datetime	count
10-04-2016 08:41	1000
10-04-2016 08:42	900
10-04-2016 08:43	500
10-04-2016 08:44	100
10-04-2016 08:45	100
10-04-2016 08:46	800
10-04-2016 08:47	1600
10-04-2016 08:48	1000
10-04-2016 08:49	300
10-04-2016 08:50	600
10-04-2016 08:51	1100
10-04-2016 08:52	1100
10-04-2016 08:53	500
10-04-2016 08:54	300
10-04-2016 08:55	300
10-04-2016 08:56	1000
10-04-2016 08:57	1300
10-04-2016 08:58	1200
10-04-2016 08:59	2200
10-04-2016 09:00	1600
10-04-2016 09:01	300
10-04-2016 09:02	500
10-04-2016 09:03	300
10-04-2016 09:04	700
10-04-2016 09:05	800
10-04-2016 09:06	1000
10-04-2016 09:07	700
10-04-2016 09:08	900
10-04-2016 09:09	300
10-04-2016 09:10	600
10-04-2016 09:11	1500
10-04-2016 09:12	1500
10-04-2016 09:13	1500
10-04-2016 09:14	1000
10-04-2016 09:15	1200
10-04-2016 09:16	1500
10-04-2016 09:17	700
10-04-2016 09:18	1300
10-04-2016 09:19	1500
10-04-2016 09:20	1100
10-04-2016 09:21	800
10-04-2016 09:22	800
10-04-2016 09:23	1400
10-04-2016 09:24	1600
10-04-2016 09:25	1800
10-04-2016 09:26	2200
10-04-2016 09:27	1400
10-04-2016 09:28	800
10-04-2016 09:29	300
10-04-2016 09:30	700
10-04-2016 09:31	600
10-04-2016 09:32	200
10-04-2016 09:33	600
10-04-2016 09:34	600
10-04-2016 09:35	1100
10-04-2016 09:36	600
10-04-2016 09:37	600
10-04-2016 09:38	500
10-04-2016 09:39	300
10-04-2016 09:40	800
10-04-2016 09:41	400
10-04-2016 09:42	600
10-04-2016 09:43	800
10-04-2016 09:44	600
10-04-2016 09:45	200
10-04-2016 09:46	400
10-04-2016 09:47	700
10-04-2016 09:48	800
10-04-2016 09:49	1400
10-04-2016 09:50	900
10-04-2016 09:51	900
10-04-2016 09:52	1100
10-04-2016 09:53	1000
10-04-2016 09:54	800
10-04-2016 09:55	1700
10-04-2016 09:56	1300
10-04-2016 09:57	900
10-04-2016 09:58	1500
10-04-2016 09:59	900
10-04-2016 10:00	1300
10-04-2016 10:01	500
10-04-2016 10:02	800
10-04-2016 10:03	1000
10-04-2016 10:04	800
10-04-2016 10:05	1900
10-04-2016 10:06	400
10-04-2016 10:07	1700
10-04-2016 10:08	1100
10-04-2016 10:09	1500
10-04-2016 10:10	800
10-04-2016 10:11	800
10-04-2016 10:12	700
10-04-2016 10:13	900
10-04-2016 10:14	800
10-04-2016 10:15	1400
10-04-2016 10:16	900
10-04-2016 10:17	1000
10-04-2016 10:18	1200
10-04-2016 10:19	700
10-04-2016 10:20	1700
10-04-2016 10:21	500
10-04-2016 10:22	700
10-04-2016 10:23	300
10-04-2016 10:24	800
10-04-2016 10:25	400
10-04-2016 10:26	600
10-04-2016 10:27	600
10-04-2016 10:28	1000
10-04-2016 10:29	300
10-04-2016 10:30	800
10-04-2016 10:31	700
10-04-2016 10:32	500
10-04-2016 10:33	600
10-04-2016 10:34	1200
10-04-2016 10:35	1600
10-04-2016 10:36	800
10-04-2016 10:37	1000
10-04-2016 10:38	1000
10-04-2016 10:39	600
10-04-2016 10:40	600
10-04-2016 10:41	700
10-04-2016 10:42	700
10-04-2016 10:43	700
10-04-2016 10:44	400
10-04-2016 10:45	900
10-04-2016 10:46	1800
10-04-2016 10:47	500
10-04-2016 10:48	1700
10-04-2016 10:49	800
10-04-2016 10:50	1500
10-04-2016 10:51	400
10-04-2016 10:52	1300
10-04-2016 10:53	900
10-04-2016 10:54	300
10-04-2016 10:55	300
10-04-2016 10:56	700
10-04-2016 10:57	700
10-04-2016 10:58	1400
10-04-2016 10:59	300
10-04-2016 11:00	1600
10-04-2016 11:01	2200
10-04-2016 11:02	1000
10-04-2016 11:03	900
10-04-2016 11:04	1100
10-04-2016 11:05	1700
10-04-2016 11:06	1400
10-04-2016 11:07	400
10-04-2016 11:08	1000
10-04-2016 11:09	1300
10-04-2016 11:10	1200
10-04-2016 11:11	800
10-04-2016 11:12	800
10-04-2016 11:13	800
10-04-2016 11:14	700
10-04-2016 11:15	1400
10-04-2016 11:16	1600
10-04-2016 11:17	1000
10-04-2016 11:18	1100
10-04-2016 11:19	1800
10-04-2016 11:20	600
10-04-2016 11:21	700
10-04-2016 11:22	1300
10-04-2016 11:23	1000
10-04-2016 11:24	1000
10-04-2016 11:25	1100
10-04-2016 11:26	1000
10-04-2016 11:27	1200
10-04-2016 11:28	1000
10-04-2016 11:29	900
10-04-2016 11:30	900
10-04-2016 11:31	500
10-04-2016 11:32	1100
10-04-2016 11:33	1200
10-04-2016 11:34	1100
10-04-2016 11:35	1600
10-04-2016 11:36	900
10-04-2016 11:37	1200
10-04-2016 11:38	1100
10-04-2016 11:39	800
10-04-2016 11:40	1300
10-04-2016 11:41	900
10-04-2016 11:42	1000
10-04-2016 11:43	1900
10-04-2016 11:44	800
10-04-2016 11:45	1000
10-04-2016 11:46	1200
10-04-2016 11:47	1100
10-04-2016 11:48	2200
10-04-2016 11:49	1200
10-04-2016 11:50	700
10-04-2016 11:51	1600
10-04-2016 11:52	800
10-04-2016 11:53	1500
10-04-2016 11:54	1700
10-04-2016 11:55	1200
10-04-2016 11:56	1200
10-04-2016 11:57	1100
10-04-2016 11:58	1400
10-04-2016 11:59	900
10-04-2016 12:00	700
10-04-2016 12:01	1600
10-04-2016 12:02	1300
10-04-2016 12:03	800
10-04-2016 12:04	900
10-04-2016 12:05	1100
10-04-2016 12:06	1300
10-04-2016 12:07	1100
10-04-2016 12:08	1300
10-04-2016 12:09	400
10-04-2016 12:10	1200
10-04-2016 12:11	300
10-04-2016 12:12	700
10-04-2016 12:13	600
10-04-2016 12:14	800
10-04-2016 12:15	1100
10-04-2016 12:16	900
10-04-2016 12:17	900
10-04-2016 12:18	1400
10-04-2016 12:19	1000
10-04-2016 12:20	1000
10-04-2016 12:21	900
10-04-2016 12:22	1100
10-04-2016 12:23	1100
10-04-2016 12:24	900
10-04-2016 12:25	1300
10-04-2016 12:26	800
10-04-2016 12:27	700
10-04-2016 12:28	600
10-04-2016 12:29	1800
10-04-2016 12:30	900
10-04-2016 12:31	800
10-04-2016 12:32	700
10-04-2016 12:33	800
10-04-2016 12:34	1000
10-04-2016 12:35	800
10-04-2016 12:36	1300
10-04-2016 12:37	800
10-04-2016 12:38	1000
10-04-2016 12:39	500
10-04-2016 12:40	1300
10-04-2016 12:41	900
10-04-2016 12:42	500
10-04-2016 12:43	600
10-04-2016 12:44	500
10-04-2016 12:45	700
10-04-2016 12:46	700
10-04-2016 12:47	200
10-04-2016 12:48	1900
10-04-2016 12:49	1500
10-04-2016 12:50	900
10-04-2016 12:51	500
10-04-2016 12:52	1000
10-04-2016 12:53	800
10-04-2016 12:54	700
10-04-2016 12:55	600
10-04-2016 12:56	1000
10-04-2016 12:57	700
10-04-2016 12:58	700
10-04-2016 12:59	600
10-04-2016 13:00	1300
10-04-2016 13:01	1100
10-04-2016 13:02	300
10-04-2016 13:03	800
10-04-2016 13:04	1100
10-04-2016 13:05	1200
10-04-2016 13:06	1300
10-04-2016 13:07	1300
10-04-2016 13:08	1500
10-04-2016 13:09	1000
10-04-2016 13:10	2100
10-04-2016 13:11	1100
10-04-2016 13:12	800
10-04-2016 13:13	900
10-04-2016 13:14	1500
10-04-2016 13:15	800
10-04-2016 13:16	900
10-04-2016 13:17	800
10-04-2016 13:18	700
10-04-2016 13:19	1200
10-04-2016 13:20	300
10-04-2016 13:21	700
10-04-2016 13:22	600
10-04-2016 13:23	800
10-04-2016 13:24	1600
10-04-2016 13:25	700
10-04-2016 13:26	700
10-04-2016 13:27	1100
10-04-2016 13:28	1000
10-04-2016 13:29	900
10-04-2016 13:30	700
10-04-2016 13:31	800
10-04-2016 13:32	1900
10-04-2016 13:33	1000
10-04-2016 13:34	1000
10-04-2016 13:35	1500
10-04-2016 13:36	800
10-04-2016 13:37	1300
10-04-2016 13:38	1000
10-04-2016 13:39	200
10-04-2016 13:40	0
10-04-2016 13:41	0
10-04-2016 13:42	0
10-04-2016 13:43	0
10-04-2016 13:44	0
10-04-2016 13:45	0
10-04-2016 13:46	0
10-04-2016 13:47	0
10-04-2016 13:48	0
10-04-2016 13:49	0
10-04-2016 13:50	0
10-04-2016 13:51	0
10-04-2016 13:52	0
10-04-2016 13:53	0
10-04-2016 13:54	0
10-04-2016 13:55	0
10-04-2016 13:56	0
10-04-2016 13:57	0
10-04-2016 13:58	0
10-04-2016 13:59	0
10-04-2016 14:00	0
10-04-2016 14:01	0
10-04-2016 14:02	0
10-04-2016 14:03	0
10-04-2016 14:04	0
10-04-2016 14:05	0
10-04-2016 14:06	0
10-04-2016 14:07	0
10-04-2016 14:08	0
10-04-2016 14:09	0
10-04-2016 14:10	0
10-04-2016 14:11	0
10-04-2016 14:12	0
10-04-2016 14:13	0
10-04-2016 14:14	0
10-04-2016 14:15	0
10-04-2016 14:16	0
10-04-2016 14:17	0
10-04-2016 14:18	0
10-04-2016 14:19	0
10-04-2016 14:20	0
10-04-2016 14:21	0
10-04-2016 14:22	0
10-04-2016 14:23	0
10-04-2016 14:24	0
10-04-2016 14:25	0
10-04-2016 14:26	0
10-04-2016 14:27	0
10-04-2016 14:28	0
10-04-2016 14:29	0
10-04-2016 14:30	0
10-04-2016 14:31	0
10-04-2016 14:32	0
10-04-2016 14:33	0
10-04-2016 14:34	0
10-04-2016 14:35	0
10-04-2016 14:36	0
10-04-2016 14:37	0
10-04-2016 14:38	0
10-04-2016 14:39	0
10-04-2016 14:40	0
10-04-2016 14:41	0
10-04-2016 14:42	0
10-04-2016 14:43	0
10-04-2016 14:44	0
10-04-2016 14:45	0
10-04-2016 14:46	0
10-04-2016 14:47	0
10-04-2016 14:48	0
10-04-2016 14:49	0
10-04-2016 14:50	0
10-04-2016 14:51	0
10-04-2016 14:52	0
10-04-2016 14:53	0
10-04-2016 14:54	0
10-04-2016 14:55	0
10-04-2016 14:56	0
10-04-2016 14:57	0
10-04-2016 14:58	0
10-04-2016 14:59	0
10-04-2016 15:00	0
10-04-2016 15:01	0
10-04-2016 15:02	0
10-04-2016 15:03	0
10-04-2016 15:04	0
10-04-2016 15:05	0
10-04-2016 15:06	0
10-04-2016 15:07	0
10-04-2016 15:08	0
10-04-2016 15:09	0
10-04-2016 15:10	0
10-04-2016 15:11	0
10-04-2016 15:12	0
10-04-2016 15:13	0
10-04-2016 15:14	0
10-04-2016 15:15	0
10-04-2016 15:16	0
10-04-2016 15:17	0
10-04-2016 15:18	0
10-04-2016 15:19	0
10-04-2016 15:20	0
10-04-2016 15:21	0
10-04-2016 15:22	0
10-04-2016 15:23	0
10-04-2016 15:24	0
10-04-2016 15:25	0
10-04-2016 15:26	0
10-04-2016 15:27	0
10-04-2016 15:28	0
10-04-2016 15:29	0
