datetime	count
10-04-2016 08:26	900
10-04-2016 08:27	1300
10-04-2016 08:28	2600
10-04-2016 08:29	2500
10-04-2016 08:30	1800
10-04-2016 08:31	1800
10-04-2016 08:32	1300
10-04-2016 08:33	2200
10-04-2016 08:34	1600
10-04-2016 08:35	1400
10-04-2016 08:36	2700
10-04-2016 08:37	2400
10-04-2016 08:38	2000
10-04-2016 08:39	1300
10-04-2016 08:40	2200
10-04-2016 08:41	1600
10-04-2016 08:42	1800
10-04-2016 08:43	1400
10-04-2016 08:44	500
10-04-2016 08:45	300
10-04-2016 08:46	800
10-04-2016 08:47	1400
10-04-2016 08:48	1600
10-04-2016 08:49	200
10-04-2016 08:50	1400
10-04-2016 08:51	2000
10-04-2016 08:52	400
10-04-2016 08:53	300
10-04-2016 08:54	600
10-04-2016 08:55	400
10-04-2016 08:56	1900
10-04-2016 08:57	2000
10-04-2016 08:58	1300
10-04-2016 08:59	1900
10-04-2016 09:00	500
10-04-2016 09:01	400
10-04-2016 09:02	400
10-04-2016 09:03	500
10-04-2016 09:04	1100
10-04-2016 09:05	2700
10-04-2016 09:06	2800
10-04-2016 09:07	2800
10-04-2016 09:08	2400
10-04-2016 09:09	1300
10-04-2016 09:10	1100
10-04-2016 09:11	2900
10-04-2016 09:12	2800
10-04-2016 09:13	3600
10-04-2016 09:14	3600
10-04-2016 09:15	1900
10-04-2016 09:16	2200
10-04-2016 09:17	3300
10-04-2016 09:18	3000
10-04-2016 09:19	2800
10-04-2016 09:20	4300
10-04-2016 09:21	3200
10-04-2016 09:22	3800
10-04-2016 09:23	3800
10-04-2016 09:24	3300
10-04-2016 09:25	3100
10-04-2016 09:26	3400
10-04-2016 09:27	3600
10-04-2016 09:28	2200
10-04-2016 09:29	800
10-04-2016 09:30	1400
10-04-2016 09:31	1400
10-04-2016 09:32	1400
10-04-2016 09:33	2900
10-04-2016 09:34	3900
10-04-2016 09:35	3600
10-04-2016 09:36	2600
10-04-2016 09:37	4800
10-04-2016 09:38	3100
10-04-2016 09:39	4000
10-04-2016 09:40	3600
10-04-2016 09:41	1900
10-04-2016 09:42	2300
10-04-2016 09:43	4000
10-04-2016 09:44	2400
10-04-2016 09:45	1200
10-04-2016 09:46	1800
10-04-2016 09:47	4400
10-04-2016 09:48	5000
10-04-2016 09:49	4200
10-04-2016 09:50	5700
10-04-2016 09:51	5900
10-04-2016 09:52	7400
10-04-2016 09:53	7300
10-04-2016 09:54	6500
10-04-2016 09:55	10900
10-04-2016 09:56	6300
10-04-2016 09:57	7100
10-04-2016 09:58	5400
10-04-2016 09:59	5300
10-04-2016 10:00	4300
10-04-2016 10:01	4900
10-04-2016 10:02	3300
10-04-2016 10:03	4000
10-04-2016 10:04	3900
10-04-2016 10:05	4000
10-04-2016 10:06	3400
10-04-2016 10:07	3300
10-04-2016 10:08	4800
10-04-2016 10:09	4200
10-04-2016 10:10	4400
10-04-2016 10:11	5800
10-04-2016 10:12	4000
10-04-2016 10:13	4600
10-04-2016 10:14	5200
10-04-2016 10:15	4500
10-04-2016 10:16	3900
10-04-2016 10:17	6000
10-04-2016 10:18	6100
10-04-2016 10:19	6300
10-04-2016 10:20	7700
10-04-2016 10:21	6100
10-04-2016 10:22	6000
10-04-2016 10:23	5200
10-04-2016 10:24	5000
10-04-2016 10:25	4500
10-04-2016 10:26	6300
10-04-2016 10:27	5000
10-04-2016 10:28	5500
10-04-2016 10:29	3400
10-04-2016 10:30	3300
10-04-2016 10:31	3700
10-04-2016 10:32	3500
10-04-2016 10:33	3200
10-04-2016 10:34	6000
10-04-2016 10:35	5800
10-04-2016 10:36	7500
10-04-2016 10:37	6000
10-04-2016 10:38	5500
10-04-2016 10:39	5900
10-04-2016 10:40	6100
10-04-2016 10:41	6100
10-04-2016 10:42	6700
10-04-2016 10:43	5700
10-04-2016 10:44	4900
10-04-2016 10:45	7500
10-04-2016 10:46	7200
10-04-2016 10:47	5900
10-04-2016 10:48	7000
10-04-2016 10:49	4400
10-04-2016 10:50	3100
10-04-2016 10:51	3600
10-04-2016 10:52	4700
10-04-2016 10:53	4400
10-04-2016 10:54	5400
10-04-2016 10:55	6000
10-04-2016 10:56	4900
10-04-2016 10:57	4900
10-04-2016 10:58	5500
10-04-2016 10:59	4500
10-04-2016 11:00	4000
10-04-2016 11:01	7100
10-04-2016 11:02	8200
10-04-2016 11:03	10300
10-04-2016 11:04	7900
10-04-2016 11:05	6800
10-04-2016 11:06	6700
10-04-2016 11:07	5800
10-04-2016 11:08	5100
10-04-2016 11:09	5100
10-04-2016 11:10	5000
10-04-2016 11:11	4700
10-04-2016 11:12	4400
10-04-2016 11:13	4700
10-04-2016 11:14	3900
10-04-2016 11:15	2200
10-04-2016 11:16	3800
10-04-2016 11:17	3300
10-04-2016 11:18	3600
10-04-2016 11:19	3000
10-04-2016 11:20	3500
10-04-2016 11:21	3900
10-04-2016 11:22	4000
10-04-2016 11:23	2100
10-04-2016 11:24	2700
10-04-2016 11:25	3700
10-04-2016 11:26	3200
10-04-2016 11:27	4200
10-04-2016 11:28	3100
10-04-2016 11:29	3600
10-04-2016 11:30	4100
10-04-2016 11:31	3100
10-04-2016 11:32	2200
10-04-2016 11:33	2600
10-04-2016 11:34	2800
10-04-2016 11:35	3600
10-04-2016 11:36	2500
10-04-2016 11:37	2100
10-04-2016 11:38	2800
10-04-2016 11:39	2200
10-04-2016 11:40	2700
10-04-2016 11:41	1900
10-04-2016 11:42	3800
10-04-2016 11:43	3200
10-04-2016 11:44	3200
10-04-2016 11:45	2200
10-04-2016 11:46	2700
10-04-2016 11:47	1900
10-04-2016 11:48	2700
10-04-2016 11:49	2900
10-04-2016 11:50	4300
10-04-2016 11:51	2000
10-04-2016 11:52	2700
10-04-2016 11:53	2300
10-04-2016 11:54	2000
10-04-2016 11:55	1900
10-04-2016 11:56	2200
10-04-2016 11:57	2100
10-04-2016 11:58	2500
10-04-2016 11:59	2900
10-04-2016 12:00	3400
10-04-2016 12:01	2700
10-04-2016 12:02	3100
10-04-2016 12:03	1500
10-04-2016 12:04	2700
10-04-2016 12:05	2000
10-04-2016 12:06	3500
10-04-2016 12:07	3500
10-04-2016 12:08	2700
10-04-2016 12:09	3200
10-04-2016 12:10	2400
10-04-2016 12:11	2800
10-04-2016 12:12	3700
10-04-2016 12:13	3300
10-04-2016 12:14	3000
10-04-2016 12:15	2800
10-04-2016 12:16	4100
10-04-2016 12:17	4200
10-04-2016 12:18	8400
10-04-2016 12:19	5500
10-04-2016 12:20	6000
10-04-2016 12:21	3300
10-04-2016 12:22	3400
10-04-2016 12:23	3400
10-04-2016 12:24	3200
10-04-2016 12:25	2800
10-04-2016 12:26	2200
10-04-2016 12:27	1500
10-04-2016 12:28	2400
10-04-2016 12:29	2600
10-04-2016 12:30	2200
10-04-2016 12:31	3100
10-04-2016 12:32	2600
10-04-2016 12:33	2100
10-04-2016 12:34	2400
10-04-2016 12:35	2200
10-04-2016 12:36	2400
10-04-2016 12:37	1500
10-04-2016 12:38	1900
10-04-2016 12:39	1300
10-04-2016 12:40	2600
10-04-2016 12:41	2000
10-04-2016 12:42	1400
10-04-2016 12:43	1200
10-04-2016 12:44	1600
10-04-2016 12:45	900
10-04-2016 12:46	1400
10-04-2016 12:47	1300
10-04-2016 12:48	1200
10-04-2016 12:49	1900
10-04-2016 12:50	1600
10-04-2016 12:51	1000
10-04-2016 12:52	1300
10-04-2016 12:53	800
10-04-2016 12:54	2000
10-04-2016 12:55	1800
10-04-2016 12:56	1500
10-04-2016 12:57	1900
10-04-2016 12:58	1500
10-04-2016 12:59	500
10-04-2016 13:00	1000
10-04-2016 13:01	1000
10-04-2016 13:02	1000
10-04-2016 13:03	1400
10-04-2016 13:04	900
10-04-2016 13:05	1500
10-04-2016 13:06	800
10-04-2016 13:07	1200
10-04-2016 13:08	1200
10-04-2016 13:09	700
10-04-2016 13:10	1100
10-04-2016 13:11	700
10-04-2016 13:12	1600
10-04-2016 13:13	900
10-04-2016 13:14	1600
10-04-2016 13:15	800
10-04-2016 13:16	1100
10-04-2016 13:17	2200
10-04-2016 13:18	1100
10-04-2016 13:19	700
10-04-2016 13:20	1000
10-04-2016 13:21	900
10-04-2016 13:22	1800
10-04-2016 13:23	1200
10-04-2016 13:24	1100
10-04-2016 13:25	1900
10-04-2016 13:26	1100
10-04-2016 13:27	400
10-04-2016 13:28	1000
10-04-2016 13:29	1100
10-04-2016 13:30	1700
10-04-2016 13:31	900
10-04-2016 13:32	1200
10-04-2016 13:33	800
10-04-2016 13:34	1100
10-04-2016 13:35	1300
10-04-2016 13:36	1100
10-04-2016 13:37	1000
10-04-2016 13:38	600
10-04-2016 13:39	200
10-04-2016 13:40	0
10-04-2016 13:41	0
10-04-2016 13:42	0
10-04-2016 13:43	0
10-04-2016 13:44	0
10-04-2016 13:45	0
10-04-2016 13:46	0
10-04-2016 13:47	0
10-04-2016 13:48	0
10-04-2016 13:49	0
10-04-2016 13:50	0
10-04-2016 13:51	0
10-04-2016 13:52	0
10-04-2016 13:53	0
10-04-2016 13:54	0
10-04-2016 13:55	0
10-04-2016 13:56	0
10-04-2016 13:57	0
10-04-2016 13:58	0
10-04-2016 13:59	0
10-04-2016 14:00	0
10-04-2016 14:01	0
10-04-2016 14:02	0
10-04-2016 14:03	0
10-04-2016 14:04	0
10-04-2016 14:05	0
10-04-2016 14:06	0
10-04-2016 14:07	0
10-04-2016 14:08	0
10-04-2016 14:09	0
10-04-2016 14:10	0
10-04-2016 14:11	0
10-04-2016 14:12	0
10-04-2016 14:13	0
10-04-2016 14:14	0
10-04-2016 14:15	0
10-04-2016 14:16	0
10-04-2016 14:17	0
10-04-2016 14:18	0
10-04-2016 14:19	0
10-04-2016 14:20	0
10-04-2016 14:21	0
10-04-2016 14:22	0
10-04-2016 14:23	0
10-04-2016 14:24	0
10-04-2016 14:25	0
10-04-2016 14:26	0
10-04-2016 14:27	0
10-04-2016 14:28	0
10-04-2016 14:29	0
10-04-2016 14:30	0
10-04-2016 14:31	0
10-04-2016 14:32	0
10-04-2016 14:33	0
10-04-2016 14:34	0
10-04-2016 14:35	0
10-04-2016 14:36	0
10-04-2016 14:37	0
10-04-2016 14:38	0
10-04-2016 14:39	0
10-04-2016 14:40	0
10-04-2016 14:41	0
10-04-2016 14:42	0
10-04-2016 14:43	0
10-04-2016 14:44	0
10-04-2016 14:45	0
10-04-2016 14:46	0
10-04-2016 14:47	0
10-04-2016 14:48	0
10-04-2016 14:49	0
10-04-2016 14:50	0
10-04-2016 14:51	0
10-04-2016 14:52	0
10-04-2016 14:53	0
10-04-2016 14:54	0
10-04-2016 14:55	0
10-04-2016 14:56	0
10-04-2016 14:57	0
10-04-2016 14:58	0
10-04-2016 14:59	0
10-04-2016 15:00	0
10-04-2016 15:01	0
10-04-2016 15:02	0
10-04-2016 15:03	0
10-04-2016 15:04	0
10-04-2016 15:05	0
10-04-2016 15:06	0
10-04-2016 15:07	0
10-04-2016 15:08	0
10-04-2016 15:09	0
10-04-2016 15:10	0
10-04-2016 15:11	0
10-04-2016 15:12	0
10-04-2016 15:13	0
10-04-2016 15:14	0
10-04-2016 15:15	0
10-04-2016 15:16	0
10-04-2016 15:17	0
10-04-2016 15:18	0
10-04-2016 15:19	0
10-04-2016 15:20	0
10-04-2016 15:21	0
10-04-2016 15:22	0
10-04-2016 15:23	0
10-04-2016 15:24	0
10-04-2016 15:25	0
10-04-2016 15:26	0
10-04-2016 15:27	0
10-04-2016 15:28	0
10-04-2016 15:29	0
