datetime	count
10-04-2016 08:12	1000
10-04-2016 08:13	2100
10-04-2016 08:14	2500
10-04-2016 08:15	1700
10-04-2016 08:16	3000
10-04-2016 08:17	1800
10-04-2016 08:18	1500
10-04-2016 08:19	2700
10-04-2016 08:20	2400
10-04-2016 08:21	2000
10-04-2016 08:22	2500
10-04-2016 08:23	1600
10-04-2016 08:24	4800
10-04-2016 08:25	2000
10-04-2016 08:26	2200
10-04-2016 08:27	2400
10-04-2016 08:28	2000
10-04-2016 08:29	3300
10-04-2016 08:30	3400
10-04-2016 08:31	2900
10-04-2016 08:32	3300
10-04-2016 08:33	2100
10-04-2016 08:34	2600
10-04-2016 08:35	1500
10-04-2016 08:36	2600
10-04-2016 08:37	2100
10-04-2016 08:38	2200
10-04-2016 08:39	2500
10-04-2016 08:40	1500
10-04-2016 08:41	2700
10-04-2016 08:42	2700
10-04-2016 08:43	2300
10-04-2016 08:44	600
10-04-2016 08:45	0
10-04-2016 08:46	1400
10-04-2016 08:47	1400
10-04-2016 08:48	800
10-04-2016 08:49	0
10-04-2016 08:50	600
10-04-2016 08:51	2300
10-04-2016 08:52	2100
10-04-2016 08:53	0
10-04-2016 08:54	100
10-04-2016 08:55	100
10-04-2016 08:56	2800
10-04-2016 08:57	1400
10-04-2016 08:58	2800
10-04-2016 08:59	2100
10-04-2016 09:00	700
10-04-2016 09:01	0
10-04-2016 09:02	100
10-04-2016 09:03	0
10-04-2016 09:04	400
10-04-2016 09:05	1800
10-04-2016 09:06	2800
10-04-2016 09:07	3400
10-04-2016 09:08	3100
10-04-2016 09:09	800
10-04-2016 09:10	0
10-04-2016 09:11	900
10-04-2016 09:12	1800
10-04-2016 09:13	2800
10-04-2016 09:14	3200
10-04-2016 09:15	3200
10-04-2016 09:16	3200
10-04-2016 09:17	1700
10-04-2016 09:18	3100
10-04-2016 09:19	2000
10-04-2016 09:20	2200
10-04-2016 09:21	1300
10-04-2016 09:22	2400
10-04-2016 09:23	2500
10-04-2016 09:24	2500
10-04-2016 09:25	2000
10-04-2016 09:26	3400
10-04-2016 09:27	2000
10-04-2016 09:28	1300
10-04-2016 09:29	100
10-04-2016 09:30	0
10-04-2016 09:31	100
10-04-2016 09:32	200
10-04-2016 09:33	1900
10-04-2016 09:34	3300
10-04-2016 09:35	2300
10-04-2016 09:36	100
10-04-2016 09:37	2400
10-04-2016 09:38	900
10-04-2016 09:39	2200
10-04-2016 09:40	1300
10-04-2016 09:41	300
10-04-2016 09:42	1800
10-04-2016 09:43	2200
10-04-2016 09:44	1500
10-04-2016 09:45	100
10-04-2016 09:46	700
10-04-2016 09:47	2300
10-04-2016 09:48	2700
10-04-2016 09:49	3200
10-04-2016 09:50	2100
10-04-2016 09:51	3000
10-04-2016 09:52	3200
10-04-2016 09:53	2900
10-04-2016 09:54	2400
10-04-2016 09:55	2300
10-04-2016 09:56	2300
10-04-2016 09:57	2700
10-04-2016 09:58	2000
10-04-2016 09:59	2400
10-04-2016 10:00	2400
10-04-2016 10:01	2700
10-04-2016 10:02	3400
10-04-2016 10:03	2500
10-04-2016 10:04	2600
10-04-2016 10:05	2200
10-04-2016 10:06	2800
10-04-2016 10:07	2400
10-04-2016 10:08	1600
10-04-2016 10:09	2700
10-04-2016 10:10	2400
10-04-2016 10:11	2500
10-04-2016 10:12	1800
10-04-2016 10:13	2200
10-04-2016 10:14	1700
10-04-2016 10:15	2200
10-04-2016 10:16	2600
10-04-2016 10:17	2300
10-04-2016 10:18	2100
10-04-2016 10:19	2100
10-04-2016 10:20	2800
10-04-2016 10:21	2300
10-04-2016 10:22	3200
10-04-2016 10:23	2600
10-04-2016 10:24	1600
10-04-2016 10:25	2500
10-04-2016 10:26	2600
10-04-2016 10:27	2400
10-04-2016 10:28	3100
10-04-2016 10:29	2000
10-04-2016 10:30	2200
10-04-2016 10:31	3200
10-04-2016 10:32	2400
10-04-2016 10:33	1800
10-04-2016 10:34	1800
10-04-2016 10:35	2700
10-04-2016 10:36	1900
10-04-2016 10:37	900
10-04-2016 10:38	1800
10-04-2016 10:39	2400
10-04-2016 10:40	2400
10-04-2016 10:41	2300
10-04-2016 10:42	1300
10-04-2016 10:43	1800
10-04-2016 10:44	2000
10-04-2016 10:45	1800
10-04-2016 10:46	1800
10-04-2016 10:47	2100
10-04-2016 10:48	1900
10-04-2016 10:49	2000
10-04-2016 10:50	2300
10-04-2016 10:51	1900
10-04-2016 10:52	3500
10-04-2016 10:53	1600
10-04-2016 10:54	1400
10-04-2016 10:55	2300
10-04-2016 10:56	2000
10-04-2016 10:57	2500
10-04-2016 10:58	2100
10-04-2016 10:59	2200
10-04-2016 11:00	1700
10-04-2016 11:01	2400
10-04-2016 11:02	2200
10-04-2016 11:03	2100
10-04-2016 11:04	1900
10-04-2016 11:05	1400
10-04-2016 11:06	2500
10-04-2016 11:07	1400
10-04-2016 11:08	2600
10-04-2016 11:09	2300
10-04-2016 11:10	2300
10-04-2016 11:11	2900
10-04-2016 11:12	2900
10-04-2016 11:13	2800
10-04-2016 11:14	1700
10-04-2016 11:15	1800
10-04-2016 11:16	3500
10-04-2016 11:17	2300
10-04-2016 11:18	2300
10-04-2016 11:19	2600
10-04-2016 11:20	2500
10-04-2016 11:21	2600
10-04-2016 11:22	2700
10-04-2016 11:23	1700
10-04-2016 11:24	2000
10-04-2016 11:25	2400
10-04-2016 11:26	2700
10-04-2016 11:27	2400
10-04-2016 11:28	2100
10-04-2016 11:29	2500
10-04-2016 11:30	1100
10-04-2016 11:31	2800
10-04-2016 11:32	2000
10-04-2016 11:33	2100
10-04-2016 11:34	2000
10-04-2016 11:35	1200
10-04-2016 11:36	3900
10-04-2016 11:37	2900
10-04-2016 11:38	2600
10-04-2016 11:39	2500
10-04-2016 11:40	2100
10-04-2016 11:41	2800
10-04-2016 11:42	2700
10-04-2016 11:43	2000
10-04-2016 11:44	3200
10-04-2016 11:45	2300
10-04-2016 11:46	1800
10-04-2016 11:47	2100
10-04-2016 11:48	1600
10-04-2016 11:49	2400
10-04-2016 11:50	2100
10-04-2016 11:51	3000
10-04-2016 11:52	2500
10-04-2016 11:53	3100
10-04-2016 11:54	3000
10-04-2016 11:55	2300
10-04-2016 11:56	2100
10-04-2016 11:57	1700
10-04-2016 11:58	2700
10-04-2016 11:59	2500
10-04-2016 12:00	1700
10-04-2016 12:01	2200
10-04-2016 12:02	3200
10-04-2016 12:03	3500
10-04-2016 12:04	1800
10-04-2016 12:05	1700
10-04-2016 12:06	2500
10-04-2016 12:07	2300
10-04-2016 12:08	2500
10-04-2016 12:09	1700
10-04-2016 12:10	1700
10-04-2016 12:11	2000
10-04-2016 12:12	2900
10-04-2016 12:13	2000
10-04-2016 12:14	2900
10-04-2016 12:15	2100
10-04-2016 12:16	2100
10-04-2016 12:17	2300
10-04-2016 12:18	2000
10-04-2016 12:19	1700
10-04-2016 12:20	2200
10-04-2016 12:21	3500
10-04-2016 12:22	1600
10-04-2016 12:23	1800
10-04-2016 12:24	2400
10-04-2016 12:25	2800
10-04-2016 12:26	2900
10-04-2016 12:27	2300
10-04-2016 12:28	2900
10-04-2016 12:29	2500
10-04-2016 12:30	3000
10-04-2016 12:31	2300
10-04-2016 12:32	2900
10-04-2016 12:33	2700
10-04-2016 12:34	1900
10-04-2016 12:35	2400
10-04-2016 12:36	2000
10-04-2016 12:37	3100
10-04-2016 12:38	2100
10-04-2016 12:39	1300
10-04-2016 12:40	2800
10-04-2016 12:41	1600
10-04-2016 12:42	1600
10-04-2016 12:43	3400
10-04-2016 12:44	1600
10-04-2016 12:45	2400
10-04-2016 12:46	2300
10-04-2016 12:47	2100
10-04-2016 12:48	1900
10-04-2016 12:49	2300
10-04-2016 12:50	3300
10-04-2016 12:51	1500
10-04-2016 12:52	2400
10-04-2016 12:53	2400
10-04-2016 12:54	2800
10-04-2016 12:55	2200
10-04-2016 12:56	1900
10-04-2016 12:57	2700
10-04-2016 12:58	2200
10-04-2016 12:59	2400
10-04-2016 13:00	2200
10-04-2016 13:01	2400
10-04-2016 13:02	2000
10-04-2016 13:03	2600
10-04-2016 13:04	2200
10-04-2016 13:05	1700
10-04-2016 13:06	2200
10-04-2016 13:07	1700
10-04-2016 13:08	2300
10-04-2016 13:09	2300
10-04-2016 13:10	2500
10-04-2016 13:11	2900
10-04-2016 13:12	1900
10-04-2016 13:13	1700
10-04-2016 13:14	3200
10-04-2016 13:15	2100
10-04-2016 13:16	2200
10-04-2016 13:17	2700
10-04-2016 13:18	2000
10-04-2016 13:19	1300
10-04-2016 13:20	2500
10-04-2016 13:21	2000
10-04-2016 13:22	1500
10-04-2016 13:23	1900
10-04-2016 13:24	2500
10-04-2016 13:25	1400
10-04-2016 13:26	1500
10-04-2016 13:27	2200
10-04-2016 13:28	2200
10-04-2016 13:29	2200
10-04-2016 13:30	2600
10-04-2016 13:31	2800
10-04-2016 13:32	2100
10-04-2016 13:33	2500
10-04-2016 13:34	2700
10-04-2016 13:35	1800
10-04-2016 13:36	1700
10-04-2016 13:37	2100
10-04-2016 13:38	2300
10-04-2016 13:39	700
10-04-2016 13:40	0
10-04-2016 13:41	0
10-04-2016 13:42	0
10-04-2016 13:43	0
10-04-2016 13:44	0
10-04-2016 13:45	0
10-04-2016 13:46	0
10-04-2016 13:47	0
10-04-2016 13:48	0
10-04-2016 13:49	0
10-04-2016 13:50	0
10-04-2016 13:51	0
10-04-2016 13:52	0
10-04-2016 13:53	0
10-04-2016 13:54	0
10-04-2016 13:55	0
10-04-2016 13:56	0
10-04-2016 13:57	0
10-04-2016 13:58	0
10-04-2016 13:59	0
10-04-2016 14:00	0
10-04-2016 14:01	0
10-04-2016 14:02	0
10-04-2016 14:03	0
10-04-2016 14:04	0
10-04-2016 14:05	0
10-04-2016 14:06	0
10-04-2016 14:07	0
10-04-2016 14:08	0
10-04-2016 14:09	0
10-04-2016 14:10	0
10-04-2016 14:11	0
10-04-2016 14:12	0
10-04-2016 14:13	0
10-04-2016 14:14	0
10-04-2016 14:15	0
10-04-2016 14:16	0
10-04-2016 14:17	0
10-04-2016 14:18	0
10-04-2016 14:19	0
10-04-2016 14:20	0
10-04-2016 14:21	0
10-04-2016 14:22	0
10-04-2016 14:23	0
10-04-2016 14:24	0
10-04-2016 14:25	0
10-04-2016 14:26	0
10-04-2016 14:27	0
10-04-2016 14:28	0
10-04-2016 14:29	0
10-04-2016 14:30	0
10-04-2016 14:31	0
10-04-2016 14:32	0
10-04-2016 14:33	0
10-04-2016 14:34	0
10-04-2016 14:35	0
10-04-2016 14:36	0
10-04-2016 14:37	0
10-04-2016 14:38	0
10-04-2016 14:39	0
10-04-2016 14:40	0
10-04-2016 14:41	0
10-04-2016 14:42	0
10-04-2016 14:43	0
10-04-2016 14:44	0
10-04-2016 14:45	0
10-04-2016 14:46	0
10-04-2016 14:47	0
10-04-2016 14:48	0
10-04-2016 14:49	0
10-04-2016 14:50	0
10-04-2016 14:51	0
10-04-2016 14:52	0
10-04-2016 14:53	0
10-04-2016 14:54	0
10-04-2016 14:55	0
10-04-2016 14:56	0
10-04-2016 14:57	0
10-04-2016 14:58	0
10-04-2016 14:59	0
10-04-2016 15:00	0
10-04-2016 15:01	0
10-04-2016 15:02	0
10-04-2016 15:03	0
10-04-2016 15:04	0
10-04-2016 15:05	0
10-04-2016 15:06	0
10-04-2016 15:07	0
10-04-2016 15:08	0
10-04-2016 15:09	0
10-04-2016 15:10	0
10-04-2016 15:11	0
10-04-2016 15:12	0
10-04-2016 15:13	0
10-04-2016 15:14	0
10-04-2016 15:15	0
10-04-2016 15:16	0
10-04-2016 15:17	0
10-04-2016 15:18	0
10-04-2016 15:19	0
10-04-2016 15:20	0
10-04-2016 15:21	0
10-04-2016 15:22	0
10-04-2016 15:23	0
10-04-2016 15:24	0
10-04-2016 15:25	0
10-04-2016 15:26	0
10-04-2016 15:27	0
10-04-2016 15:28	0
10-04-2016 15:29	0
