datetime	count
10-04-2016 08:47	1200
10-04-2016 08:48	700
10-04-2016 08:49	0
10-04-2016 08:50	300
10-04-2016 08:51	1200
10-04-2016 08:52	800
10-04-2016 08:53	200
10-04-2016 08:54	0
10-04-2016 08:55	100
10-04-2016 08:56	1000
10-04-2016 08:57	1400
10-04-2016 08:58	1300
10-04-2016 08:59	1200
10-04-2016 09:00	900
10-04-2016 09:01	100
10-04-2016 09:02	200
10-04-2016 09:03	200
10-04-2016 09:04	400
10-04-2016 09:05	1400
10-04-2016 09:06	800
10-04-2016 09:07	1300
10-04-2016 09:08	1200
10-04-2016 09:09	700
10-04-2016 09:10	0
10-04-2016 09:11	1300
10-04-2016 09:12	1000
10-04-2016 09:13	1100
10-04-2016 09:14	900
10-04-2016 09:15	1800
10-04-2016 09:16	1600
10-04-2016 09:17	900
10-04-2016 09:18	1500
10-04-2016 09:19	1000
10-04-2016 09:20	600
10-04-2016 09:21	900
10-04-2016 09:22	900
10-04-2016 09:23	600
10-04-2016 09:24	1500
10-04-2016 09:25	1500
10-04-2016 09:26	800
10-04-2016 09:27	1700
10-04-2016 09:28	700
10-04-2016 09:29	0
10-04-2016 09:30	100
10-04-2016 09:31	100
10-04-2016 09:32	200
10-04-2016 09:33	700
10-04-2016 09:34	1600
10-04-2016 09:35	1700
10-04-2016 09:36	200
10-04-2016 09:37	600
10-04-2016 09:38	1100
10-04-2016 09:39	1100
10-04-2016 09:40	1300
10-04-2016 09:41	100
10-04-2016 09:42	200
10-04-2016 09:43	1100
10-04-2016 09:44	800
10-04-2016 09:45	200
10-04-2016 09:46	600
10-04-2016 09:47	700
10-04-2016 09:48	900
10-04-2016 09:49	1200
10-04-2016 09:50	1500
10-04-2016 09:51	900
10-04-2016 09:52	1200
10-04-2016 09:53	2000
10-04-2016 09:54	800
10-04-2016 09:55	1200
10-04-2016 09:56	700
10-04-2016 09:57	900
10-04-2016 09:58	1100
10-04-2016 09:59	1400
10-04-2016 10:00	8600
10-04-2016 10:01	2600
10-04-2016 10:02	1500
10-04-2016 10:03	1800
10-04-2016 10:04	1500
10-04-2016 10:05	900
10-04-2016 10:06	800
10-04-2016 10:07	1800
10-04-2016 10:08	900
10-04-2016 10:09	1400
10-04-2016 10:10	1700
10-04-2016 10:11	900
10-04-2016 10:12	1200
10-04-2016 10:13	800
10-04-2016 10:14	1000
10-04-2016 10:15	2200
10-04-2016 10:16	1200
10-04-2016 10:17	1000
10-04-2016 10:18	1400
10-04-2016 10:19	1400
10-04-2016 10:20	1700
10-04-2016 10:21	1400
10-04-2016 10:22	1200
10-04-2016 10:23	1000
10-04-2016 10:24	1100
10-04-2016 10:25	600
10-04-2016 10:26	1200
10-04-2016 10:27	700
10-04-2016 10:28	800
10-04-2016 10:29	1100
10-04-2016 10:30	1400
10-04-2016 10:31	900
10-04-2016 10:32	1600
10-04-2016 10:33	900
10-04-2016 10:34	1000
10-04-2016 10:35	1200
10-04-2016 10:36	1400
10-04-2016 10:37	1200
10-04-2016 10:38	1200
10-04-2016 10:39	1200
10-04-2016 10:40	2300
10-04-2016 10:41	900
10-04-2016 10:42	1700
10-04-2016 10:43	1100
10-04-2016 10:44	1400
10-04-2016 10:45	1100
10-04-2016 10:46	800
10-04-2016 10:47	1300
10-04-2016 10:48	900
10-04-2016 10:49	900
10-04-2016 10:50	800
10-04-2016 10:51	1100
10-04-2016 10:52	800
10-04-2016 10:53	1300
10-04-2016 10:54	700
10-04-2016 10:55	700
10-04-2016 10:56	1100
10-04-2016 10:57	1100
10-04-2016 10:58	1500
10-04-2016 10:59	1100
10-04-2016 11:00	3600
10-04-2016 11:01	1500
10-04-2016 11:02	800
10-04-2016 11:03	1200
10-04-2016 11:04	1000
10-04-2016 11:05	1000
10-04-2016 11:06	1100
10-04-2016 11:07	800
10-04-2016 11:08	1000
10-04-2016 11:09	1400
10-04-2016 11:10	1200
10-04-2016 11:11	1100
10-04-2016 11:12	1700
10-04-2016 11:13	800
10-04-2016 11:14	1600
10-04-2016 11:15	1500
10-04-2016 11:16	1600
10-04-2016 11:17	800
10-04-2016 11:18	1300
10-04-2016 11:19	1100
10-04-2016 11:20	1800
10-04-2016 11:21	1600
10-04-2016 11:22	1500
10-04-2016 11:23	1200
10-04-2016 11:24	1800
10-04-2016 11:25	1300
10-04-2016 11:26	1100
10-04-2016 11:27	1100
10-04-2016 11:28	700
10-04-2016 11:29	1000
10-04-2016 11:30	1000
10-04-2016 11:31	1200
10-04-2016 11:32	1200
10-04-2016 11:33	1500
10-04-2016 11:34	900
10-04-2016 11:35	1200
10-04-2016 11:36	900
10-04-2016 11:37	200
10-04-2016 11:38	1100
10-04-2016 11:39	1600
10-04-2016 11:40	1400
10-04-2016 11:41	1300
10-04-2016 11:42	1000
10-04-2016 11:43	1300
10-04-2016 11:44	900
10-04-2016 11:45	2000
10-04-2016 11:46	500
10-04-2016 11:47	500
10-04-2016 11:48	1300
10-04-2016 11:49	1200
10-04-2016 11:50	1200
10-04-2016 11:51	900
10-04-2016 11:52	600
10-04-2016 11:53	1200
10-04-2016 11:54	1400
10-04-2016 11:55	1500
10-04-2016 11:56	1100
10-04-2016 11:57	1400
10-04-2016 11:58	1000
10-04-2016 11:59	900
10-04-2016 12:00	1900
10-04-2016 12:01	1200
10-04-2016 12:02	1000
10-04-2016 12:03	1300
10-04-2016 12:04	1200
10-04-2016 12:05	1500
10-04-2016 12:06	800
10-04-2016 12:07	800
10-04-2016 12:08	1900
10-04-2016 12:09	1200
10-04-2016 12:10	1200
10-04-2016 12:11	500
10-04-2016 12:12	1600
10-04-2016 12:13	1300
10-04-2016 12:14	1000
10-04-2016 12:15	1600
10-04-2016 12:16	1400
10-04-2016 12:17	1100
10-04-2016 12:18	900
10-04-2016 12:19	1200
10-04-2016 12:20	700
10-04-2016 12:21	1100
10-04-2016 12:22	1700
10-04-2016 12:23	1900
10-04-2016 12:24	1200
10-04-2016 12:25	1300
10-04-2016 12:26	800
10-04-2016 12:27	1400
10-04-2016 12:28	1100
10-04-2016 12:29	700
10-04-2016 12:30	1500
10-04-2016 12:31	1300
10-04-2016 12:32	1500
10-04-2016 12:33	1000
10-04-2016 12:34	1200
10-04-2016 12:35	1600
10-04-2016 12:36	1400
10-04-2016 12:37	900
10-04-2016 12:38	1000
10-04-2016 12:39	1000
10-04-2016 12:40	1800
10-04-2016 12:41	1300
10-04-2016 12:42	1200
10-04-2016 12:43	1100
10-04-2016 12:44	700
10-04-2016 12:45	1200
10-04-2016 12:46	1300
10-04-2016 12:47	600
10-04-2016 12:48	1200
10-04-2016 12:49	1000
10-04-2016 12:50	1600
10-04-2016 12:51	1000
10-04-2016 12:52	1100
10-04-2016 12:53	1800
10-04-2016 12:54	800
10-04-2016 12:55	1100
10-04-2016 12:56	900
10-04-2016 12:57	1600
10-04-2016 12:58	900
10-04-2016 12:59	1000
10-04-2016 13:00	5700
10-04-2016 13:01	1000
10-04-2016 13:02	1100
10-04-2016 13:03	1700
10-04-2016 13:04	700
10-04-2016 13:05	1100
10-04-2016 13:06	2100
10-04-2016 13:07	1500
10-04-2016 13:08	1000
10-04-2016 13:09	1100
10-04-2016 13:10	1400
10-04-2016 13:11	1000
10-04-2016 13:12	1300
10-04-2016 13:13	1200
10-04-2016 13:14	800
10-04-2016 13:15	1600
10-04-2016 13:16	600
10-04-2016 13:17	900
10-04-2016 13:18	800
10-04-2016 13:19	900
10-04-2016 13:20	800
10-04-2016 13:21	400
10-04-2016 13:22	700
10-04-2016 13:23	400
10-04-2016 13:24	700
10-04-2016 13:25	900
10-04-2016 13:26	800
10-04-2016 13:27	700
10-04-2016 13:28	800
10-04-2016 13:29	1300
10-04-2016 13:30	1000
10-04-2016 13:31	1200
10-04-2016 13:32	1300
10-04-2016 13:33	900
10-04-2016 13:34	800
10-04-2016 13:35	600
10-04-2016 13:36	800
10-04-2016 13:37	800
10-04-2016 13:38	1100
10-04-2016 13:39	400
10-04-2016 13:40	0
10-04-2016 13:41	0
10-04-2016 13:42	0
10-04-2016 13:43	0
10-04-2016 13:44	0
10-04-2016 13:45	0
10-04-2016 13:46	0
10-04-2016 13:47	0
10-04-2016 13:48	0
10-04-2016 13:49	0
10-04-2016 13:50	0
10-04-2016 13:51	0
10-04-2016 13:52	0
10-04-2016 13:53	0
10-04-2016 13:54	0
10-04-2016 13:55	0
10-04-2016 13:56	0
10-04-2016 13:57	0
10-04-2016 13:58	0
10-04-2016 13:59	0
10-04-2016 14:00	0
10-04-2016 14:01	0
10-04-2016 14:02	0
10-04-2016 14:03	0
10-04-2016 14:04	0
10-04-2016 14:05	0
10-04-2016 14:06	0
10-04-2016 14:07	0
10-04-2016 14:08	0
10-04-2016 14:09	0
10-04-2016 14:10	0
10-04-2016 14:11	0
10-04-2016 14:12	0
10-04-2016 14:13	0
10-04-2016 14:14	0
10-04-2016 14:15	0
10-04-2016 14:16	0
10-04-2016 14:17	0
10-04-2016 14:18	0
10-04-2016 14:19	0
10-04-2016 14:20	0
10-04-2016 14:21	0
10-04-2016 14:22	0
10-04-2016 14:23	0
10-04-2016 14:24	0
10-04-2016 14:25	0
10-04-2016 14:26	0
10-04-2016 14:27	0
10-04-2016 14:28	0
10-04-2016 14:29	0
10-04-2016 14:30	0
10-04-2016 14:31	0
10-04-2016 14:32	0
10-04-2016 14:33	0
10-04-2016 14:34	0
10-04-2016 14:35	0
10-04-2016 14:36	0
10-04-2016 14:37	0
10-04-2016 14:38	0
10-04-2016 14:39	0
10-04-2016 14:40	0
10-04-2016 14:41	0
10-04-2016 14:42	0
10-04-2016 14:43	0
10-04-2016 14:44	0
10-04-2016 14:45	0
10-04-2016 14:46	0
10-04-2016 14:47	0
10-04-2016 14:48	0
10-04-2016 14:49	0
10-04-2016 14:50	0
10-04-2016 14:51	0
10-04-2016 14:52	0
10-04-2016 14:53	0
10-04-2016 14:54	0
10-04-2016 14:55	0
10-04-2016 14:56	0
10-04-2016 14:57	0
10-04-2016 14:58	0
10-04-2016 14:59	0
10-04-2016 15:00	0
10-04-2016 15:01	0
10-04-2016 15:02	0
10-04-2016 15:03	0
10-04-2016 15:04	0
10-04-2016 15:05	0
10-04-2016 15:06	0
10-04-2016 15:07	0
10-04-2016 15:08	0
10-04-2016 15:09	0
10-04-2016 15:10	0
10-04-2016 15:11	0
10-04-2016 15:12	0
10-04-2016 15:13	0
10-04-2016 15:14	0
10-04-2016 15:15	0
10-04-2016 15:16	0
10-04-2016 15:17	0
10-04-2016 15:18	0
10-04-2016 15:19	0
10-04-2016 15:20	0
10-04-2016 15:21	0
10-04-2016 15:22	0
10-04-2016 15:23	0
10-04-2016 15:24	0
10-04-2016 15:25	0
10-04-2016 15:26	0
10-04-2016 15:27	0
10-04-2016 15:28	0
10-04-2016 15:29	0
