datetime	count
10-04-2016 09:15	900
10-04-2016 09:16	700
10-04-2016 09:17	900
10-04-2016 09:18	300
10-04-2016 09:19	700
10-04-2016 09:20	700
10-04-2016 09:21	800
10-04-2016 09:22	1300
10-04-2016 09:23	400
10-04-2016 09:24	400
10-04-2016 09:25	800
10-04-2016 09:26	1300
10-04-2016 09:27	800
10-04-2016 09:28	200
10-04-2016 09:29	0
10-04-2016 09:30	0
10-04-2016 09:31	0
10-04-2016 09:32	0
10-04-2016 09:33	300
10-04-2016 09:34	600
10-04-2016 09:35	100
10-04-2016 09:36	0
10-04-2016 09:37	600
10-04-2016 09:38	100
10-04-2016 09:39	500
10-04-2016 09:40	300
10-04-2016 09:41	300
10-04-2016 09:42	500
10-04-2016 09:43	1000
10-04-2016 09:44	700
10-04-2016 09:45	100
10-04-2016 09:46	100
10-04-2016 09:47	800
10-04-2016 09:48	700
10-04-2016 09:49	500
10-04-2016 09:50	900
10-04-2016 09:51	1800
10-04-2016 09:52	1600
10-04-2016 09:53	1200
10-04-2016 09:54	1100
10-04-2016 09:55	400
10-04-2016 09:56	300
10-04-2016 09:57	1100
10-04-2016 09:58	600
10-04-2016 09:59	1100
10-04-2016 10:00	1000
10-04-2016 10:01	700
10-04-2016 10:02	900
10-04-2016 10:03	500
10-04-2016 10:04	700
10-04-2016 10:05	900
10-04-2016 10:06	600
10-04-2016 10:07	700
10-04-2016 10:08	300
10-04-2016 10:09	700
10-04-2016 10:10	100
10-04-2016 10:11	500
10-04-2016 10:12	600
10-04-2016 10:13	500
10-04-2016 10:14	400
10-04-2016 10:15	100
10-04-2016 10:16	1000
10-04-2016 10:17	100
10-04-2016 10:18	400
10-04-2016 10:19	600
10-04-2016 10:20	400
10-04-2016 10:21	700
10-04-2016 10:22	600
10-04-2016 10:23	400
10-04-2016 10:24	300
10-04-2016 10:25	600
10-04-2016 10:26	300
10-04-2016 10:27	200
10-04-2016 10:28	900
10-04-2016 10:29	800
10-04-2016 10:30	300
10-04-2016 10:31	500
10-04-2016 10:32	400
10-04-2016 10:33	200
10-04-2016 10:34	500
10-04-2016 10:35	400
10-04-2016 10:36	400
10-04-2016 10:37	100
10-04-2016 10:38	700
10-04-2016 10:39	600
10-04-2016 10:40	700
10-04-2016 10:41	900
10-04-2016 10:42	800
10-04-2016 10:43	200
10-04-2016 10:44	300
10-04-2016 10:45	500
10-04-2016 10:46	600
10-04-2016 10:47	500
10-04-2016 10:48	800
10-04-2016 10:49	900
10-04-2016 10:50	800
10-04-2016 10:51	100
10-04-2016 10:52	500
10-04-2016 10:53	600
10-04-2016 10:54	400
10-04-2016 10:55	600
10-04-2016 10:56	600
10-04-2016 10:57	400
10-04-2016 10:58	700
10-04-2016 10:59	500
10-04-2016 11:00	600
10-04-2016 11:01	600
10-04-2016 11:02	500
10-04-2016 11:03	100
10-04-2016 11:04	400
10-04-2016 11:05	600
10-04-2016 11:06	100
10-04-2016 11:07	800
10-04-2016 11:08	400
10-04-2016 11:09	500
10-04-2016 11:10	600
10-04-2016 11:11	700
10-04-2016 11:12	500
10-04-2016 11:13	400
10-04-2016 11:14	0
10-04-2016 11:15	500
10-04-2016 11:16	500
10-04-2016 11:17	300
10-04-2016 11:18	200
10-04-2016 11:19	400
10-04-2016 11:20	500
10-04-2016 11:21	300
10-04-2016 11:22	500
10-04-2016 11:23	500
10-04-2016 11:24	900
10-04-2016 11:25	200
10-04-2016 11:26	300
10-04-2016 11:27	300
10-04-2016 11:28	1000
10-04-2016 11:29	1200
10-04-2016 11:30	700
10-04-2016 11:31	900
10-04-2016 11:32	700
10-04-2016 11:33	200
10-04-2016 11:34	900
10-04-2016 11:35	400
10-04-2016 11:36	400
10-04-2016 11:37	400
10-04-2016 11:38	200
10-04-2016 11:39	400
10-04-2016 11:40	700
10-04-2016 11:41	400
10-04-2016 11:42	300
10-04-2016 11:43	600
10-04-2016 11:44	400
10-04-2016 11:45	600
10-04-2016 11:46	400
10-04-2016 11:47	400
10-04-2016 11:48	500
10-04-2016 11:49	300
10-04-2016 11:50	500
10-04-2016 11:51	200
10-04-2016 11:52	900
10-04-2016 11:53	700
10-04-2016 11:54	700
10-04-2016 11:55	700
10-04-2016 11:56	200
10-04-2016 11:57	700
10-04-2016 11:58	800
10-04-2016 11:59	700
10-04-2016 12:00	1600
10-04-2016 12:01	3400
10-04-2016 12:02	5300
10-04-2016 12:03	4300
10-04-2016 12:04	4700
10-04-2016 12:05	3200
10-04-2016 12:06	2500
10-04-2016 12:07	3900
10-04-2016 12:08	2600
10-04-2016 12:09	2900
10-04-2016 12:10	3500
10-04-2016 12:11	3100
10-04-2016 12:12	4000
10-04-2016 12:13	2300
10-04-2016 12:14	2600
10-04-2016 12:15	3000
10-04-2016 12:16	1600
10-04-2016 12:17	2400
10-04-2016 12:18	2100
10-04-2016 12:19	2100
10-04-2016 12:20	2500
10-04-2016 12:21	2400
10-04-2016 12:22	1200
10-04-2016 12:23	2500
10-04-2016 12:24	2300
10-04-2016 12:25	1900
10-04-2016 12:26	1600
10-04-2016 12:27	1700
10-04-2016 12:28	1300
10-04-2016 12:29	2300
10-04-2016 12:30	2000
10-04-2016 12:31	1300
10-04-2016 12:32	2000
10-04-2016 12:33	1800
10-04-2016 12:34	3100
10-04-2016 12:35	1700
10-04-2016 12:36	1600
10-04-2016 12:37	1200
10-04-2016 12:38	1500
10-04-2016 12:39	1000
10-04-2016 12:40	1800
10-04-2016 12:41	1400
10-04-2016 12:42	2900
10-04-2016 12:43	2500
10-04-2016 12:44	1900
10-04-2016 12:45	1300
10-04-2016 12:46	2100
10-04-2016 12:47	2400
10-04-2016 12:48	1700
10-04-2016 12:49	2300
10-04-2016 12:50	1200
10-04-2016 12:51	1700
10-04-2016 12:52	1500
10-04-2016 12:53	1600
10-04-2016 12:54	1600
10-04-2016 12:55	1400
10-04-2016 12:56	1400
10-04-2016 12:57	1600
10-04-2016 12:58	1800
10-04-2016 12:59	2000
10-04-2016 13:00	1700
10-04-2016 13:01	1200
10-04-2016 13:02	1500
10-04-2016 13:03	1400
10-04-2016 13:04	1500
10-04-2016 13:05	1800
10-04-2016 13:06	2200
10-04-2016 13:07	1700
10-04-2016 13:08	900
10-04-2016 13:09	800
10-04-2016 13:10	1500
10-04-2016 13:11	900
10-04-2016 13:12	1100
10-04-2016 13:13	1000
10-04-2016 13:14	1500
10-04-2016 13:15	1200
10-04-2016 13:16	1900
10-04-2016 13:17	1600
10-04-2016 13:18	1400
10-04-2016 13:19	1700
10-04-2016 13:20	1400
10-04-2016 13:21	1600
10-04-2016 13:22	1600
10-04-2016 13:23	1200
10-04-2016 13:24	1600
10-04-2016 13:25	1500
10-04-2016 13:26	800
10-04-2016 13:27	1100
10-04-2016 13:28	1300
10-04-2016 13:29	1300
10-04-2016 13:30	1300
10-04-2016 13:31	1300
10-04-2016 13:32	900
10-04-2016 13:33	1700
10-04-2016 13:34	1500
10-04-2016 13:35	1600
10-04-2016 13:36	600
10-04-2016 13:37	1600
10-04-2016 13:38	900
10-04-2016 13:39	400
10-04-2016 13:40	0
10-04-2016 13:41	0
10-04-2016 13:42	0
10-04-2016 13:43	0
10-04-2016 13:44	0
10-04-2016 13:45	0
10-04-2016 13:46	0
10-04-2016 13:47	0
10-04-2016 13:48	0
10-04-2016 13:49	0
10-04-2016 13:50	0
10-04-2016 13:51	0
10-04-2016 13:52	0
10-04-2016 13:53	0
10-04-2016 13:54	0
10-04-2016 13:55	0
10-04-2016 13:56	0
10-04-2016 13:57	0
10-04-2016 13:58	0
10-04-2016 13:59	0
10-04-2016 14:00	0
10-04-2016 14:01	0
10-04-2016 14:02	0
10-04-2016 14:03	0
10-04-2016 14:04	0
10-04-2016 14:05	0
10-04-2016 14:06	0
10-04-2016 14:07	0
10-04-2016 14:08	0
10-04-2016 14:09	0
10-04-2016 14:10	0
10-04-2016 14:11	0
10-04-2016 14:12	0
10-04-2016 14:13	0
10-04-2016 14:14	0
10-04-2016 14:15	0
10-04-2016 14:16	0
10-04-2016 14:17	0
10-04-2016 14:18	0
10-04-2016 14:19	0
10-04-2016 14:20	0
10-04-2016 14:21	0
10-04-2016 14:22	0
10-04-2016 14:23	0
10-04-2016 14:24	0
10-04-2016 14:25	0
10-04-2016 14:26	0
10-04-2016 14:27	0
10-04-2016 14:28	0
10-04-2016 14:29	0
10-04-2016 14:30	0
10-04-2016 14:31	0
10-04-2016 14:32	0
10-04-2016 14:33	0
10-04-2016 14:34	0
10-04-2016 14:35	0
10-04-2016 14:36	0
10-04-2016 14:37	0
10-04-2016 14:38	0
10-04-2016 14:39	0
10-04-2016 14:40	0
10-04-2016 14:41	0
10-04-2016 14:42	0
10-04-2016 14:43	0
10-04-2016 14:44	0
10-04-2016 14:45	0
10-04-2016 14:46	0
10-04-2016 14:47	0
10-04-2016 14:48	0
10-04-2016 14:49	0
10-04-2016 14:50	0
10-04-2016 14:51	0
10-04-2016 14:52	0
10-04-2016 14:53	0
10-04-2016 14:54	0
10-04-2016 14:55	0
10-04-2016 14:56	0
10-04-2016 14:57	0
10-04-2016 14:58	0
10-04-2016 14:59	0
10-04-2016 15:00	0
10-04-2016 15:01	0
10-04-2016 15:02	0
10-04-2016 15:03	0
10-04-2016 15:04	0
10-04-2016 15:05	0
10-04-2016 15:06	0
10-04-2016 15:07	0
10-04-2016 15:08	0
10-04-2016 15:09	0
10-04-2016 15:10	0
10-04-2016 15:11	0
10-04-2016 15:12	0
10-04-2016 15:13	0
10-04-2016 15:14	0
10-04-2016 15:15	0
10-04-2016 15:16	0
10-04-2016 15:17	0
10-04-2016 15:18	0
10-04-2016 15:19	0
10-04-2016 15:20	0
10-04-2016 15:21	0
10-04-2016 15:22	0
10-04-2016 15:23	0
10-04-2016 15:24	0
10-04-2016 15:25	0
10-04-2016 15:26	0
10-04-2016 15:27	0
10-04-2016 15:28	0
10-04-2016 15:29	0
