datetime	count
10-04-2016 08:29	400
10-04-2016 08:30	1500
10-04-2016 08:31	600
10-04-2016 08:32	500
10-04-2016 08:33	1000
10-04-2016 08:34	1800
10-04-2016 08:35	1000
10-04-2016 08:36	600
10-04-2016 08:37	400
10-04-2016 08:38	500
10-04-2016 08:39	700
10-04-2016 08:40	500
10-04-2016 08:41	400
10-04-2016 08:42	1900
10-04-2016 08:43	0
10-04-2016 08:44	300
10-04-2016 08:45	100
10-04-2016 08:46	200
10-04-2016 08:47	500
10-04-2016 08:48	2700
10-04-2016 08:49	500
10-04-2016 08:50	400
10-04-2016 08:51	400
10-04-2016 08:52	200
10-04-2016 08:53	500
10-04-2016 08:54	200
10-04-2016 08:55	500
10-04-2016 08:56	1200
10-04-2016 08:57	400
10-04-2016 08:58	200
10-04-2016 08:59	600
10-04-2016 09:00	500
10-04-2016 09:01	500
10-04-2016 09:02	200
10-04-2016 09:03	200
10-04-2016 09:04	200
10-04-2016 09:05	1000
10-04-2016 09:06	3200
10-04-2016 09:07	2300
10-04-2016 09:08	2200
10-04-2016 09:09	1100
10-04-2016 09:10	100
10-04-2016 09:11	200
10-04-2016 09:12	200
10-04-2016 09:13	600
10-04-2016 09:14	1100
10-04-2016 09:15	600
10-04-2016 09:16	400
10-04-2016 09:17	700
10-04-2016 09:18	1100
10-04-2016 09:19	800
10-04-2016 09:20	400
10-04-2016 09:21	300
10-04-2016 09:22	2000
10-04-2016 09:23	400
10-04-2016 09:24	400
10-04-2016 09:25	500
10-04-2016 09:26	700
10-04-2016 09:27	400
10-04-2016 09:28	800
10-04-2016 09:29	200
10-04-2016 09:30	500
10-04-2016 09:31	500
10-04-2016 09:32	500
10-04-2016 09:33	600
10-04-2016 09:34	300
10-04-2016 09:35	1000
10-04-2016 09:36	900
10-04-2016 09:37	1100
10-04-2016 09:38	400
10-04-2016 09:39	600
10-04-2016 09:40	1300
10-04-2016 09:41	100
10-04-2016 09:42	400
10-04-2016 09:43	300
10-04-2016 09:44	800
10-04-2016 09:45	200
10-04-2016 09:46	1100
10-04-2016 09:47	600
10-04-2016 09:48	3000
10-04-2016 09:49	1000
10-04-2016 09:50	2300
10-04-2016 09:51	100
10-04-2016 09:52	3600
10-04-2016 09:53	800
10-04-2016 09:54	600
10-04-2016 09:55	1200
10-04-2016 09:56	2200
10-04-2016 09:57	1200
10-04-2016 09:58	1800
10-04-2016 09:59	500
10-04-2016 10:00	500
10-04-2016 10:01	700
10-04-2016 10:02	900
10-04-2016 10:03	300
10-04-2016 10:04	900
10-04-2016 10:05	700
10-04-2016 10:06	1000
10-04-2016 10:07	500
10-04-2016 10:08	1100
10-04-2016 10:09	700
10-04-2016 10:10	1700
10-04-2016 10:11	1300
10-04-2016 10:12	700
10-04-2016 10:13	1200
10-04-2016 10:14	200
10-04-2016 10:15	800
10-04-2016 10:16	500
10-04-2016 10:17	500
10-04-2016 10:18	2900
10-04-2016 10:19	300
10-04-2016 10:20	700
10-04-2016 10:21	600
10-04-2016 10:22	800
10-04-2016 10:23	400
10-04-2016 10:24	700
10-04-2016 10:25	1200
10-04-2016 10:26	300
10-04-2016 10:27	400
10-04-2016 10:28	300
10-04-2016 10:29	400
10-04-2016 10:30	700
10-04-2016 10:31	700
10-04-2016 10:32	400
10-04-2016 10:33	1100
10-04-2016 10:34	1000
10-04-2016 10:35	1300
10-04-2016 10:36	700
10-04-2016 10:37	100
10-04-2016 10:38	900
10-04-2016 10:39	200
10-04-2016 10:40	1200
10-04-2016 10:41	400
10-04-2016 10:42	300
10-04-2016 10:43	700
10-04-2016 10:44	2600
10-04-2016 10:45	900
10-04-2016 10:46	3100
10-04-2016 10:47	300
10-04-2016 10:48	200
10-04-2016 10:49	900
10-04-2016 10:50	500
10-04-2016 10:51	900
10-04-2016 10:52	3300
10-04-2016 10:53	100
10-04-2016 10:54	1700
10-04-2016 10:55	500
10-04-2016 10:56	500
10-04-2016 10:57	600
10-04-2016 10:58	800
10-04-2016 10:59	500
10-04-2016 11:00	500
10-04-2016 11:01	500
10-04-2016 11:02	1100
10-04-2016 11:03	700
10-04-2016 11:04	1500
10-04-2016 11:05	1200
10-04-2016 11:06	1400
10-04-2016 11:07	1600
10-04-2016 11:08	1900
10-04-2016 11:09	900
10-04-2016 11:10	1100
10-04-2016 11:11	1600
10-04-2016 11:12	1700
10-04-2016 11:13	800
10-04-2016 11:14	600
10-04-2016 11:15	800
10-04-2016 11:16	2100
10-04-2016 11:17	1000
10-04-2016 11:18	1500
10-04-2016 11:19	500
10-04-2016 11:20	2800
10-04-2016 11:21	400
10-04-2016 11:22	3700
10-04-2016 11:23	1400
10-04-2016 11:24	600
10-04-2016 11:25	600
10-04-2016 11:26	1700
10-04-2016 11:27	600
10-04-2016 11:28	300
10-04-2016 11:29	600
10-04-2016 11:30	2500
10-04-2016 11:31	700
10-04-2016 11:32	400
10-04-2016 11:33	400
10-04-2016 11:34	900
10-04-2016 11:35	700
10-04-2016 11:36	300
10-04-2016 11:37	600
10-04-2016 11:38	1400
10-04-2016 11:39	500
10-04-2016 11:40	1600
10-04-2016 11:41	700
10-04-2016 11:42	600
10-04-2016 11:43	500
10-04-2016 11:44	700
10-04-2016 11:45	900
10-04-2016 11:46	800
10-04-2016 11:47	800
10-04-2016 11:48	900
10-04-2016 11:49	1100
10-04-2016 11:50	1200
10-04-2016 11:51	700
10-04-2016 11:52	1300
10-04-2016 11:53	1500
10-04-2016 11:54	1500
10-04-2016 11:55	1400
10-04-2016 11:56	800
10-04-2016 11:57	400
10-04-2016 11:58	1000
10-04-2016 11:59	700
10-04-2016 12:00	1100
10-04-2016 12:01	800
10-04-2016 12:02	1000
10-04-2016 12:03	900
10-04-2016 12:04	1300
10-04-2016 12:05	700
10-04-2016 12:06	500
10-04-2016 12:07	500
10-04-2016 12:08	300
10-04-2016 12:09	600
10-04-2016 12:10	1300
10-04-2016 12:11	700
10-04-2016 12:12	4500
10-04-2016 12:13	800
10-04-2016 12:14	1700
10-04-2016 12:15	1400
10-04-2016 12:16	1800
10-04-2016 12:17	1800
10-04-2016 12:18	700
10-04-2016 12:19	1400
10-04-2016 12:20	1000
10-04-2016 12:21	1900
10-04-2016 12:22	800
10-04-2016 12:23	1300
10-04-2016 12:24	1100
10-04-2016 12:25	1200
10-04-2016 12:26	1400
10-04-2016 12:27	800
10-04-2016 12:28	1000
10-04-2016 12:29	600
10-04-2016 12:30	700
10-04-2016 12:31	1600
10-04-2016 12:32	1600
10-04-2016 12:33	1200
10-04-2016 12:34	1200
10-04-2016 12:35	1200
10-04-2016 12:36	2800
10-04-2016 12:37	800
10-04-2016 12:38	1400
10-04-2016 12:39	1000
10-04-2016 12:40	1400
10-04-2016 12:41	1200
10-04-2016 12:42	3300
10-04-2016 12:43	1500
10-04-2016 12:44	1000
10-04-2016 12:45	1100
10-04-2016 12:46	1600
10-04-2016 12:47	900
10-04-2016 12:48	300
10-04-2016 12:49	1000
10-04-2016 12:50	1300
10-04-2016 12:51	1300
10-04-2016 12:52	1200
10-04-2016 12:53	1100
10-04-2016 12:54	2500
10-04-2016 12:55	500
10-04-2016 12:56	1700
10-04-2016 12:57	900
10-04-2016 12:58	500
10-04-2016 12:59	800
10-04-2016 13:00	700
10-04-2016 13:01	700
10-04-2016 13:02	1800
10-04-2016 13:03	1300
10-04-2016 13:04	1000
10-04-2016 13:05	800
10-04-2016 13:06	1300
10-04-2016 13:07	800
10-04-2016 13:08	900
10-04-2016 13:09	1500
10-04-2016 13:10	700
10-04-2016 13:11	1000
10-04-2016 13:12	1300
10-04-2016 13:13	600
10-04-2016 13:14	1000
10-04-2016 13:15	800
10-04-2016 13:16	1500
10-04-2016 13:17	1000
10-04-2016 13:18	2600
10-04-2016 13:19	1400
10-04-2016 13:20	1000
10-04-2016 13:21	400
10-04-2016 13:22	1100
10-04-2016 13:23	1100
10-04-2016 13:24	1400
10-04-2016 13:25	1500
10-04-2016 13:26	2100
10-04-2016 13:27	1000
10-04-2016 13:28	900
10-04-2016 13:29	900
10-04-2016 13:30	700
10-04-2016 13:31	600
10-04-2016 13:32	900
10-04-2016 13:33	1200
10-04-2016 13:34	800
10-04-2016 13:35	1000
10-04-2016 13:36	800
10-04-2016 13:37	600
10-04-2016 13:38	900
10-04-2016 13:39	400
10-04-2016 13:40	0
10-04-2016 13:41	0
10-04-2016 13:42	0
10-04-2016 13:43	0
10-04-2016 13:44	0
10-04-2016 13:45	0
10-04-2016 13:46	0
10-04-2016 13:47	0
10-04-2016 13:48	0
10-04-2016 13:49	0
10-04-2016 13:50	0
10-04-2016 13:51	0
10-04-2016 13:52	0
10-04-2016 13:53	0
10-04-2016 13:54	0
10-04-2016 13:55	0
10-04-2016 13:56	0
10-04-2016 13:57	0
10-04-2016 13:58	0
10-04-2016 13:59	0
10-04-2016 14:00	0
10-04-2016 14:01	0
10-04-2016 14:02	0
10-04-2016 14:03	0
10-04-2016 14:04	0
10-04-2016 14:05	0
10-04-2016 14:06	0
10-04-2016 14:07	0
10-04-2016 14:08	0
10-04-2016 14:09	0
10-04-2016 14:10	0
10-04-2016 14:11	0
10-04-2016 14:12	0
10-04-2016 14:13	0
10-04-2016 14:14	0
10-04-2016 14:15	0
10-04-2016 14:16	0
10-04-2016 14:17	0
10-04-2016 14:18	0
10-04-2016 14:19	0
10-04-2016 14:20	0
10-04-2016 14:21	0
10-04-2016 14:22	0
10-04-2016 14:23	0
10-04-2016 14:24	0
10-04-2016 14:25	0
10-04-2016 14:26	0
10-04-2016 14:27	0
10-04-2016 14:28	0
10-04-2016 14:29	0
10-04-2016 14:30	0
10-04-2016 14:31	0
10-04-2016 14:32	0
10-04-2016 14:33	0
10-04-2016 14:34	0
10-04-2016 14:35	0
10-04-2016 14:36	0
10-04-2016 14:37	0
10-04-2016 14:38	0
10-04-2016 14:39	0
10-04-2016 14:40	0
10-04-2016 14:41	0
10-04-2016 14:42	0
10-04-2016 14:43	0
10-04-2016 14:44	0
10-04-2016 14:45	0
10-04-2016 14:46	0
10-04-2016 14:47	0
10-04-2016 14:48	0
10-04-2016 14:49	0
10-04-2016 14:50	0
10-04-2016 14:51	0
10-04-2016 14:52	0
10-04-2016 14:53	0
10-04-2016 14:54	0
10-04-2016 14:55	0
10-04-2016 14:56	0
10-04-2016 14:57	0
10-04-2016 14:58	0
10-04-2016 14:59	0
10-04-2016 15:00	0
10-04-2016 15:01	0
10-04-2016 15:02	0
10-04-2016 15:03	0
10-04-2016 15:04	0
10-04-2016 15:05	0
10-04-2016 15:06	0
10-04-2016 15:07	0
10-04-2016 15:08	0
10-04-2016 15:09	0
10-04-2016 15:10	0
10-04-2016 15:11	0
10-04-2016 15:12	0
10-04-2016 15:13	0
10-04-2016 15:14	0
10-04-2016 15:15	0
10-04-2016 15:16	0
10-04-2016 15:17	0
10-04-2016 15:18	0
10-04-2016 15:19	0
10-04-2016 15:20	0
10-04-2016 15:21	0
10-04-2016 15:22	0
10-04-2016 15:23	0
10-04-2016 15:24	0
10-04-2016 15:25	0
10-04-2016 15:26	0
10-04-2016 15:27	0
10-04-2016 15:28	0
10-04-2016 15:29	0
