datetime	count
10-04-2016 09:07	1200
10-04-2016 09:08	1400
10-04-2016 09:09	600
10-04-2016 09:10	100
10-04-2016 09:11	600
10-04-2016 09:12	1900
10-04-2016 09:13	1400
10-04-2016 09:14	1600
10-04-2016 09:15	1100
10-04-2016 09:16	400
10-04-2016 09:17	1000
10-04-2016 09:18	1400
10-04-2016 09:19	1400
10-04-2016 09:20	1300
10-04-2016 09:21	1300
10-04-2016 09:22	1100
10-04-2016 09:23	1400
10-04-2016 09:24	2000
10-04-2016 09:25	1700
10-04-2016 09:26	1100
10-04-2016 09:27	700
10-04-2016 09:28	600
10-04-2016 09:29	100
10-04-2016 09:30	400
10-04-2016 09:31	500
10-04-2016 09:32	200
10-04-2016 09:33	600
10-04-2016 09:34	600
10-04-2016 09:35	800
10-04-2016 09:36	400
10-04-2016 09:37	400
10-04-2016 09:38	1200
10-04-2016 09:39	200
10-04-2016 09:40	800
10-04-2016 09:41	600
10-04-2016 09:42	300
10-04-2016 09:43	700
10-04-2016 09:44	600
10-04-2016 09:45	400
10-04-2016 09:46	600
10-04-2016 09:47	600
10-04-2016 09:48	600
10-04-2016 09:49	400
10-04-2016 09:50	1200
10-04-2016 09:51	1900
10-04-2016 09:52	600
10-04-2016 09:53	800
10-04-2016 09:54	1200
10-04-2016 09:55	700
10-04-2016 09:56	1100
10-04-2016 09:57	1300
10-04-2016 09:58	1700
10-04-2016 09:59	300
10-04-2016 10:00	500
10-04-2016 10:01	700
10-04-2016 10:02	500
10-04-2016 10:03	300
10-04-2016 10:04	500
10-04-2016 10:05	200
10-04-2016 10:06	600
10-04-2016 10:07	900
10-04-2016 10:08	1500
10-04-2016 10:09	800
10-04-2016 10:10	1600
10-04-2016 10:11	900
10-04-2016 10:12	1700
10-04-2016 10:13	1000
10-04-2016 10:14	1300
10-04-2016 10:15	800
10-04-2016 10:16	1200
10-04-2016 10:17	800
10-04-2016 10:18	700
10-04-2016 10:19	1000
10-04-2016 10:20	1100
10-04-2016 10:21	900
10-04-2016 10:22	600
10-04-2016 10:23	1200
10-04-2016 10:24	900
10-04-2016 10:25	900
10-04-2016 10:26	400
10-04-2016 10:27	900
10-04-2016 10:28	600
10-04-2016 10:29	400
10-04-2016 10:30	1100
10-04-2016 10:31	600
10-04-2016 10:32	500
10-04-2016 10:33	600
10-04-2016 10:34	500
10-04-2016 10:35	1000
10-04-2016 10:36	800
10-04-2016 10:37	800
10-04-2016 10:38	500
10-04-2016 10:39	500
10-04-2016 10:40	800
10-04-2016 10:41	800
10-04-2016 10:42	1200
10-04-2016 10:43	800
10-04-2016 10:44	1000
10-04-2016 10:45	1000
10-04-2016 10:46	700
10-04-2016 10:47	1700
10-04-2016 10:48	800
10-04-2016 10:49	900
10-04-2016 10:50	600
10-04-2016 10:51	600
10-04-2016 10:52	700
10-04-2016 10:53	500
10-04-2016 10:54	800
10-04-2016 10:55	300
10-04-2016 10:56	1000
10-04-2016 10:57	1400
10-04-2016 10:58	900
10-04-2016 10:59	300
10-04-2016 11:00	1200
10-04-2016 11:01	700
10-04-2016 11:02	300
10-04-2016 11:03	300
10-04-2016 11:04	600
10-04-2016 11:05	400
10-04-2016 11:06	700
10-04-2016 11:07	700
10-04-2016 11:08	400
10-04-2016 11:09	1100
10-04-2016 11:10	600
10-04-2016 11:11	500
10-04-2016 11:12	800
10-04-2016 11:13	1400
10-04-2016 11:14	1600
10-04-2016 11:15	400
10-04-2016 11:16	800
10-04-2016 11:17	500
10-04-2016 11:18	1600
10-04-2016 11:19	1100
10-04-2016 11:20	1200
10-04-2016 11:21	700
10-04-2016 11:22	400
10-04-2016 11:23	300
10-04-2016 11:24	200
10-04-2016 11:25	500
10-04-2016 11:26	100
10-04-2016 11:27	700
10-04-2016 11:28	300
10-04-2016 11:29	400
10-04-2016 11:30	400
10-04-2016 11:31	800
10-04-2016 11:32	600
10-04-2016 11:33	500
10-04-2016 11:34	1000
10-04-2016 11:35	1300
10-04-2016 11:36	800
10-04-2016 11:37	1000
10-04-2016 11:38	700
10-04-2016 11:39	1000
10-04-2016 11:40	500
10-04-2016 11:41	800
10-04-2016 11:42	900
10-04-2016 11:43	900
10-04-2016 11:44	1800
10-04-2016 11:45	600
10-04-2016 11:46	600
10-04-2016 11:47	600
10-04-2016 11:48	600
10-04-2016 11:49	900
10-04-2016 11:50	800
10-04-2016 11:51	800
10-04-2016 11:52	300
10-04-2016 11:53	600
10-04-2016 11:54	900
10-04-2016 11:55	900
10-04-2016 11:56	600
10-04-2016 11:57	800
10-04-2016 11:58	900
10-04-2016 11:59	600
10-04-2016 12:00	300
10-04-2016 12:01	300
10-04-2016 12:02	1100
10-04-2016 12:03	1100
10-04-2016 12:04	800
10-04-2016 12:05	800
10-04-2016 12:06	600
10-04-2016 12:07	500
10-04-2016 12:08	1300
10-04-2016 12:09	800
10-04-2016 12:10	900
10-04-2016 12:11	1900
10-04-2016 12:12	800
10-04-2016 12:13	400
10-04-2016 12:14	800
10-04-2016 12:15	300
10-04-2016 12:16	400
10-04-2016 12:17	500
10-04-2016 12:18	800
10-04-2016 12:19	1200
10-04-2016 12:20	1600
10-04-2016 12:21	500
10-04-2016 12:22	1000
10-04-2016 12:23	600
10-04-2016 12:24	1000
10-04-2016 12:25	900
10-04-2016 12:26	1800
10-04-2016 12:27	1200
10-04-2016 12:28	900
10-04-2016 12:29	600
10-04-2016 12:30	900
10-04-2016 12:31	900
10-04-2016 12:32	300
10-04-2016 12:33	300
10-04-2016 12:34	900
10-04-2016 12:35	700
10-04-2016 12:36	400
10-04-2016 12:37	500
10-04-2016 12:38	700
10-04-2016 12:39	400
10-04-2016 12:40	400
10-04-2016 12:41	700
10-04-2016 12:42	800
10-04-2016 12:43	600
10-04-2016 12:44	500
10-04-2016 12:45	200
10-04-2016 12:46	400
10-04-2016 12:47	600
10-04-2016 12:48	500
10-04-2016 12:49	1400
10-04-2016 12:50	400
10-04-2016 12:51	900
10-04-2016 12:52	300
10-04-2016 12:53	600
10-04-2016 12:54	100
10-04-2016 12:55	400
10-04-2016 12:56	600
10-04-2016 12:57	1000
10-04-2016 12:58	300
10-04-2016 12:59	500
10-04-2016 13:00	0
10-04-2016 13:01	600
10-04-2016 13:02	800
10-04-2016 13:03	800
10-04-2016 13:04	800
10-04-2016 13:05	700
10-04-2016 13:06	300
10-04-2016 13:07	400
10-04-2016 13:08	400
10-04-2016 13:09	500
10-04-2016 13:10	500
10-04-2016 13:11	700
10-04-2016 13:12	700
10-04-2016 13:13	400
10-04-2016 13:14	500
10-04-2016 13:15	300
10-04-2016 13:16	200
10-04-2016 13:17	300
10-04-2016 13:18	500
10-04-2016 13:19	300
10-04-2016 13:20	0
10-04-2016 13:21	100
10-04-2016 13:22	300
10-04-2016 13:23	200
10-04-2016 13:24	100
10-04-2016 13:25	500
10-04-2016 13:26	800
10-04-2016 13:27	600
10-04-2016 13:28	600
10-04-2016 13:29	400
10-04-2016 13:30	400
10-04-2016 13:31	700
10-04-2016 13:32	400
10-04-2016 13:33	800
10-04-2016 13:34	300
10-04-2016 13:35	1200
10-04-2016 13:36	200
10-04-2016 13:37	200
10-04-2016 13:38	400
10-04-2016 13:39	300
10-04-2016 13:40	0
10-04-2016 13:41	0
10-04-2016 13:42	0
10-04-2016 13:43	0
10-04-2016 13:44	0
10-04-2016 13:45	0
10-04-2016 13:46	0
10-04-2016 13:47	0
10-04-2016 13:48	0
10-04-2016 13:49	0
10-04-2016 13:50	0
10-04-2016 13:51	0
10-04-2016 13:52	0
10-04-2016 13:53	0
10-04-2016 13:54	0
10-04-2016 13:55	0
10-04-2016 13:56	0
10-04-2016 13:57	0
10-04-2016 13:58	0
10-04-2016 13:59	0
10-04-2016 14:00	0
10-04-2016 14:01	0
10-04-2016 14:02	0
10-04-2016 14:03	0
10-04-2016 14:04	0
10-04-2016 14:05	0
10-04-2016 14:06	0
10-04-2016 14:07	0
10-04-2016 14:08	0
10-04-2016 14:09	0
10-04-2016 14:10	0
10-04-2016 14:11	0
10-04-2016 14:12	0
10-04-2016 14:13	0
10-04-2016 14:14	0
10-04-2016 14:15	0
10-04-2016 14:16	0
10-04-2016 14:17	0
10-04-2016 14:18	0
10-04-2016 14:19	0
10-04-2016 14:20	0
10-04-2016 14:21	0
10-04-2016 14:22	0
10-04-2016 14:23	0
10-04-2016 14:24	0
10-04-2016 14:25	0
10-04-2016 14:26	0
10-04-2016 14:27	0
10-04-2016 14:28	0
10-04-2016 14:29	0
10-04-2016 14:30	0
10-04-2016 14:31	0
10-04-2016 14:32	0
10-04-2016 14:33	0
10-04-2016 14:34	0
10-04-2016 14:35	0
10-04-2016 14:36	0
10-04-2016 14:37	0
10-04-2016 14:38	0
10-04-2016 14:39	0
10-04-2016 14:40	0
10-04-2016 14:41	0
10-04-2016 14:42	0
10-04-2016 14:43	0
10-04-2016 14:44	0
10-04-2016 14:45	0
10-04-2016 14:46	0
10-04-2016 14:47	0
10-04-2016 14:48	0
10-04-2016 14:49	0
10-04-2016 14:50	0
10-04-2016 14:51	0
10-04-2016 14:52	0
10-04-2016 14:53	0
10-04-2016 14:54	0
10-04-2016 14:55	0
10-04-2016 14:56	0
10-04-2016 14:57	0
10-04-2016 14:58	0
10-04-2016 14:59	0
10-04-2016 15:00	0
10-04-2016 15:01	0
10-04-2016 15:02	0
10-04-2016 15:03	0
10-04-2016 15:04	0
10-04-2016 15:05	0
10-04-2016 15:06	0
10-04-2016 15:07	0
10-04-2016 15:08	0
10-04-2016 15:09	0
10-04-2016 15:10	0
10-04-2016 15:11	0
10-04-2016 15:12	0
10-04-2016 15:13	0
10-04-2016 15:14	0
10-04-2016 15:15	0
10-04-2016 15:16	0
10-04-2016 15:17	0
10-04-2016 15:18	0
10-04-2016 15:19	0
10-04-2016 15:20	0
10-04-2016 15:21	0
10-04-2016 15:22	0
10-04-2016 15:23	0
10-04-2016 15:24	0
10-04-2016 15:25	0
10-04-2016 15:26	0
10-04-2016 15:27	0
10-04-2016 15:28	0
10-04-2016 15:29	0
